Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
169,AQUIFER,aqu_salt_output.dat,aqusaltoutput,salt,salt,delimited,1,1,aqu_salt_output,salt,salt parameter for aqu salt output,no,none,real,0,999,0,yes
199,AQUIFER,aqu_read_init_cs.dat,aquinitcs,salt,salt,delimited,1,1,aqu_read_init_cs,salt,salt parameter for aqu read init cs,no,none,real,0,999,0,yes
210,AQUIFER,aqu_initial.dat,aquinitial,salt,salt,delimited,1,1,aqu_initial,salt,salt parameter for aqu initial,no,none,real,0,999,0,yes
212,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,salt,salt,delimited,1,1,aqu_1d_control,salt,salt parameter for aqu 1d control,no,none,real,0,999,0,yes
255,AQUIFER,aqu_read_init_cs.dat,aquinitcs,cs,cs,delimited,1,1,aqu_read_init_cs,cs,cs parameter for aqu read init cs,no,none,real,0,999,0,yes
260,AQUIFER,aqu_cs_output.dat,aqucsoutput,cs,cs,delimited,1,1,aqu_cs_output,cs,cs parameter for aqu cs output,no,none,real,0,999,0,yes
267,AQUIFER,aqu_initial.dat,aquinitial,cs,cs,delimited,1,1,aqu_initial,cs,cs parameter for aqu initial,no,none,real,0,999,0,yes
268,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,cs,cs,delimited,1,1,aqu_1d_control,cs,cs parameter for aqu 1d control,no,none,real,0,999,0,yes
343,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,ob,ob,delimited,1,1,aqu_pesticide_output,ob,ob parameter for aqu pesticide output,no,none,real,0,999,0,yes
354,AQUIFER,aqu_read_init_cs.dat,aquinitcs,ob,ob,delimited,1,1,aqu_read_init_cs,ob,ob parameter for aqu read init cs,no,none,real,0,999,0,yes
389,AQUIFER,aqu_cs_output.dat,aqucsoutput,ob,ob,delimited,1,1,aqu_cs_output,ob,ob parameter for aqu cs output,no,none,real,0,999,0,yes
396,AQUIFER,aqu_1d_control.dat,aqu1dcontrol,ob,ob,delimited,1,1,aqu_1d_control,ob,ob parameter for aqu 1d control,no,none,real,0,999,0,yes
404,AQUIFER,aqu_salt_output.dat,aqusaltoutput,ob,ob,delimited,1,1,aqu_salt_output,ob,ob parameter for aqu salt output,no,none,real,0,999,0,yes
427,AQUIFER,aqu_initial.dat,aquinitial,ob,ob,delimited,1,1,aqu_initial,ob,ob parameter for aqu initial,no,none,real,0,999,0,yes
439,AQUIFER,aqu_salt_output.dat,aqusaltoutput,float,float,delimited,1,1,aqu_salt_output,float,float parameter for aqu salt output,no,none,real,0,999,0,yes
450,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,float,float,delimited,1,1,aqu_pesticide_output,float,float parameter for aqu pesticide output,no,none,real,0,999,0,yes
